player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Lance Stephenson,IND,Indiana,Indiana,21,195.58,99.79024,Cincinnati,USA,2010,2,40,42,2.5,1.3,1.1,-4.2,3%,12%,17%,40%,3%,2011-12
Lance Thomas,NOH,New Orleans,Louisiana,24,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,42,4,3,0.3,-6.9,9%,15%,14%,54%,9%,2011-12
Landry Fields,NYK,New York ,New York ,24,200.66,97.52228,Stanford,USA,2010,2,39,66,8.8,4.2,2.6,5.1,4%,13%,16%,51%,4%,2011-12
Larry Hughes,ORL,Orlando ,Florida ,33,195.58,83.91452,Saint Louis,USA,1998,1,8,9,1.3,0.6,0.8,-25.8,1%,4%,15%,26%,1%,2011-12
Larry Owens,NJN,New Jersey,New Jersey,29,200.66,95.25432,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,7,1.9,1.9,0.6,-21.9,3%,18%,10%,51%,3%,2011-12
Larry Sanders,MIL,Milwaukee,Wisconsin,23,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,52,3.6,3.1,0.6,8.9,11%,16%,17%,46%,11%,2011-12
Lavoy Allen,PHI,Philadelphia ,Pennsylvania,23,205.74,102.0582,Temple,USA,2011,2,50,41,4.1,4.2,0.8,6.6,8%,22%,15%,49%,8%,2011-12
Lazar Hayward,OKC,Oklahoma City,Oklahoma,25,198.12,102.0582,Marquette,USA,2010,1,30,26,1.4,0.6,0.2,-17.1,2%,10%,18%,43%,2%,2011-12
LeBron James,MIA,Miami,Florida,27,203.2,113.398,None,USA,2003,1,1,62,27.1,7.9,6.2,10.7,5%,20%,32%,61%,5%,2011-12
Leandro Barbosa,IND,Indiana,Indiana,29,190.5,87.996848,None,Brazil,2003,1,28,64,11.1,2,1.5,-2.2,3%,8%,26%,51%,3%,2011-12
Lester Hudson,MEM,Memphis,Tennessee,27,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,16,10.9,2.9,2.3,-0.9,2%,14%,29%,48%,2%,2011-12
Linas Kleiza,TOR,Toronto ,Canada,27,203.2,106.140528,Missouri,Lithuania,2005,1,27,49,9.7,4.1,0.9,-0.2,5%,17%,23%,52%,5%,2011-12
Lou Amundson,IND,Indiana,Indiana,29,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60,3.6,3.7,0.2,-3.3,14%,20%,17%,44%,14%,2011-12
Lou Williams,PHI,Philadelphia ,Pennsylvania,25,185.42,79.3786,None,USA,2005,2,45,64,14.9,2.4,3.5,6.4,2%,8%,27%,53%,2%,2011-12
Luc Mbah a Moute,MIL,Milwaukee,Wisconsin,25,203.2,104.32616,UCLA,Cameroon,2008,2,37,43,7.7,5.3,0.7,3.2,8%,16%,15%,54%,8%,2011-12
Luis Scola,HOU,Houston,Texas ,32,205.74,111.13004,None,Argentina,2002,2,55,66,15.5,6.5,2.1,1.8,7%,17%,25%,53%,7%,2011-12
Luke Babbitt,POR,Portland ,Washington,23,205.74,102.0582,Nevada,USA,2010,1,16,40,5.1,2.4,0.4,-13.3,3%,18%,18%,56%,3%,2011-12
Luke Harangody,CLE,Cleveland,Ohio,24,200.66,111.13004,Notre Dame,USA,2010,2,52,21,2.9,2.5,0.3,-13.6,10%,17%,15%,43%,10%,2011-12
Luke Ridnour,MIN,Minnesota ,Minnesota ,31,187.96,79.3786,Oregon,USA,2003,1,14,53,12.1,2.7,4.8,-2.2,1%,8%,18%,53%,1%,2011-12
Luke Walton,CLE,Cleveland,Ohio,32,203.2,106.59412,Arizona,USA,2003,2,32,30,1.8,1.6,1.2,-8,4%,12%,12%,42%,4%,2011-12
Luol Deng,CHI,Chicago,Illinois,27,205.74,99.79024,Duke,United Kingdom,2004,1,7,54,15.3,6.5,2.9,8.8,4%,14%,20%,50%,4%,2011-12
Malcolm Lee,MIN,Minnesota ,Minnesota ,22,195.58,90.7184,UCLA,USA,2011,2,43,19,3.3,1.4,1.6,-6,4%,8%,16%,47%,4%,2011-12
Kurt Thomas,POR,Portland ,Washington,39,205.74,104.32616,Texas Christian,USA,1995,1,10,53,3,3.5,0.9,-1.5,6%,22%,11%,48%,6%,2011-12
Kris Humphries,NJN,New Jersey,New Jersey,27,205.74,106.59412,Minnesota,USA,2004,1,14,62,13.8,11,1.5,-5.1,13%,24%,19%,54%,13%,2011-12
Kosta Koufos,DEN,Denver,Colorado,23,213.36,120.20188,Ohio State,USA,2008,1,23,48,5.5,5.4,0.3,5.4,15%,23%,14%,61%,15%,2011-12
Kobe Bryant,LAL,Los Angeles,California,33,198.12,92.98636,None,USA,1996,1,13,58,27.9,5.4,4.6,3.1,4%,12%,35%,53%,4%,2011-12
Jordan Williams,NJN,New Jersey,New Jersey,21,208.28,117.93392,Maryland,USA,2011,2,36,43,4.6,3.6,0.3,1.3,12%,17%,15%,54%,12%,2011-12
Jose Calderon,TOR,Toronto ,Canada,30,190.5,95.707912,None,Spain,Undrafted,Undrafted,Undrafted,53,10.5,3,8.8,-3.5,1%,9%,16%,55%,1%,2011-12
Josh Childress,PHX,Phoenix ,Arizona,29,203.2,95.25432,Stanford,USA,2004,1,6,34,2.9,2.8,1,-4.7,7%,16%,10%,50%,7%,2011-12
Josh Davis,MEM,Memphis,Tennessee,31,203.2,106.59412,Wyoming,USA,Undrafted,Undrafted,Undrafted,15,1.9,1.8,0.4,-17.2,13%,11%,11%,46%,13%,2011-12
Josh Harrellson,NYK,New York ,New York ,23,208.28,124.7378,Kentucky,USA,2011,2,45,37,4.4,3.9,0.3,9.9,9%,21%,15%,51%,9%,2011-12
Josh Howard,UTA,Utah ,Utah ,32,200.66,95.25432,Wake Forest,USA,2003,1,29,43,8.7,3.7,1.2,-0.5,4%,15%,21%,46%,4%,2011-12
Josh McRoberts,LAL,Los Angeles,California,25,208.28,108.86208,Duke,USA,2007,2,37,50,2.8,3.4,1,-6.1,10%,18%,11%,52%,10%,2011-12
Josh Selby,MEM,Memphis,Tennessee,21,187.96,83.007336,Kansas,USA,2011,2,49,28,2.3,0.5,1.1,-7.8,1%,7%,20%,40%,1%,2011-12
Josh Smith,ATL,Atlanta ,Georgia,26,205.74,102.0582,None,USA,2004,1,17,66,18.8,9.6,3.9,6.1,7%,25%,28%,50%,7%,2011-12
Jrue Holiday,PHI,Philadelphia ,Pennsylvania,22,193.04,81.64656,UCLA,USA,2009,1,17,65,13.5,3.3,4.5,5,3%,8%,22%,50%,3%,2011-12
Julyan Stone,DEN,Denver,Colorado,23,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,22,1.6,1.1,1.7,4.6,3%,12%,11%,50%,3%,2011-12
Justin Dentmon,TOR,Toronto ,Canada,26,180.34,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,6,4.3,1.3,1.7,-13.5,0%,9%,20%,42%,0%,2011-12
Justin Harper,ORL,Orlando ,Florida ,22,208.28,102.0582,Richmond,USA,2011,2,32,14,1.4,0.9,0.1,-24.3,4%,15%,21%,32%,4%,2011-12
Juwan Howard,MIA,Miami,Florida,39,205.74,113.398,Michigan,USA,1994,1,5,28,1.5,1.7,0.4,-12.2,11%,19%,19%,35%,11%,2011-12
Jordan Hamilton,DEN,Denver,Colorado,21,200.66,99.79024,Texas,USA,2011,1,26,26,4.4,2.4,0.8,6.9,5%,20%,22%,51%,5%,2011-12
Kawhi Leonard,SAS,San Antonio ,Texas,21,200.66,102.0582,San Diego State,USA,2011,1,15,64,7.9,5.1,1.1,5.2,8%,17%,14%,57%,8%,2011-12
Keith Bogans,NJN,New Jersey,New Jersey,32,195.58,97.52228,Kentucky,USA,2003,2,43,5,4.2,2.2,0.6,-19.7,6%,8%,14%,45%,6%,2011-12
Kelenna Azubuike,DAL,Dallas,Texas,28,195.58,97.52228,Kentucky,England,Undrafted,Undrafted,Undrafted,3,2.3,0,0,-22.1,0%,0%,31%,44%,0%,2011-12
Kemba Walker,CHA,Charlotte,North Carolina,22,185.42,83.460928,Connecticut,USA,2011,1,9,66,12.1,3.5,4.4,-15.1,2%,14%,25%,46%,2%,2011-12
Kendrick Perkins,OKC,Oklahoma City,Oklahoma,27,208.28,122.46984,None,USA,2003,1,27,65,5.1,6.6,1.2,4.1,8%,18%,11%,53%,8%,2011-12
Kenneth Faried,DEN,Denver,Colorado,22,203.2,103.418976,Morehead State,USA,2011,1,22,46,10.2,7.7,0.8,0.4,16%,23%,18%,62%,16%,2011-12
Kenyon Martin,LAC,Los Angeles,California,34,205.74,108.86208,Cincinnati,USA,2000,1,1,42,5.2,4.3,0.4,1.4,6%,17%,14%,45%,6%,2011-12
Kevin Durant,OKC,Oklahoma City,Oklahoma,23,205.74,106.59412,Texas,USA,2007,1,2,66,28,8,3.5,7.7,2%,20%,31%,61%,2%,2011-12
Kevin Garnett,BOS,Boston,Massachusetts,36,210.82,114.758776,None,USA,1995,1,5,60,15.8,8.2,2.9,7.7,5%,26%,25%,55%,5%,2011-12
Kevin Love,MIN,Minnesota ,Minnesota ,23,208.28,117.93392,UCLA,USA,2008,1,5,55,26,13.3,2,0.3,12%,27%,29%,57%,12%,2011-12
Kevin Martin,HOU,Houston,Texas ,29,200.66,83.91452,Western Carolina,USA,2004,1,26,40,17.1,2.7,2.8,0.4,1%,9%,25%,55%,1%,2011-12
Kevin Seraphin,WAS,Washington ,District of Columbia,22,205.74,124.7378,Le Moyne,France,2010,1,17,57,7.9,4.9,0.6,-2.1,10%,17%,18%,55%,10%,2011-12
Keyon Dooling,BOS,Boston,Massachusetts,32,190.5,88.45044,Missouri,USA,2000,1,10,46,4,0.8,1.1,-9.5,1%,6%,16%,52%,1%,2011-12
Kirk Hinrich,ATL,Atlanta ,Georgia,31,193.04,86.18248,Kansas,USA,2003,1,7,48,6.6,2.1,2.8,1.5,1%,9%,14%,51%,1%,2011-12
Klay Thompson,GSW,San Francisco,California ,22,200.66,92.98636,Washington State,USA,2011,1,11,66,12.5,2.4,2,-4,2%,10%,25%,55%,2%,2011-12
Keith Benson,GSW,San Francisco,California ,23,210.82,104.32616,Oakland,USA,2011,2,48,3,0,1,0,44.1,25%,10%,5%,0%,25%,2011-12
Damion James,NJN,New Jersey,New Jersey,24,200.66,102.0582,Texas,USA,2010,1,24,7,4.9,4.7,0.4,-8.6,5%,17%,14%,42%,5%,2011-12
Dante Cunningham,MEM,Memphis,Tennessee,25,203.2,104.32616,Villanova,USA,2009,2,33,64,5.2,3.8,0.6,-1.4,9%,16%,14%,54%,9%,2011-12
Daniel Gibson,CLE,Cleveland,Ohio,26,187.96,90.7184,Texas,USA,2006,2,42,35,7.5,2.9,2.2,-3.2,1%,11%,15%,49%,1%,2011-12
Hedo Turkoglu,ORL,Orlando ,Florida ,33,208.28,99.79024,None,Turkey,2000,1,16,53,10.9,3.8,4.4,3.8,2%,12%,19%,53%,2%,2011-12
Hassan Whiteside,SAC,Sacramento ,California ,23,213.36,106.59412,Marshall,USA,2010,2,33,18,1.6,2.2,0,5.7,17%,20%,15%,45%,17%,2011-12
Hasheem Thabeet,POR,Portland ,Washington,25,220.98,119.294696,Connecticut,Tanzania,2009,1,2,20,1.8,2.1,0,-32.2,13%,21%,13%,59%,13%,2011-12
Hamed Haddadi,MEM,Memphis,Tennessee,27,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,35,2,2,0.2,6.4,15%,23%,17%,59%,15%,2011-12
Hamady Ndiaye,WAS,Washington ,District of Columbia,25,213.36,106.59412,Rutgers,Senegal,2010,2,56,3,0,0,0,114.3,0%,0%,11%,0%,0%,2011-12
Hakim Warrick,PHX,Phoenix ,Arizona,29,205.74,99.336648,Syracuse,USA,2005,1,19,35,6.4,2.6,0.9,-12.4,7%,14%,24%,50%,7%,2011-12
Gustavo Ayon,NOH,New Orleans,Louisiana,27,208.28,113.398,None,Mexico,Undrafted,Undrafted,Undrafted,54,5.9,4.9,1.4,-1.8,10%,19%,15%,55%,10%,2011-12
Greivis Vasquez,NOH,New Orleans,Louisiana,25,198.12,95.707912,Maryland,Venezuela,2010,1,28,66,8.9,2.6,5.4,-0.4,2%,10%,20%,51%,2%,2011-12
Greg Stiemsma,BOS,Boston,Massachusetts,26,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,Undrafted,55,2.9,3.2,0.5,-0.9,8%,19%,11%,58%,8%,2011-12
Greg Smith,HOU,Houston,Texas ,21,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.5,0.1,-2.9,7%,23%,8%,64%,7%,2011-12
Greg Monroe,DET,Detroit,Michigan,22,210.82,113.398,Georgetown,USA,2010,1,7,66,15.4,9.7,2.3,-6.7,14%,24%,23%,56%,14%,2011-12
Grant Hill,PHX,Phoenix ,Arizona,39,203.2,102.0582,Duke,USA,1994,1,3,49,10.2,3.5,2.2,3.3,3%,11%,19%,50%,3%,2011-12
Henry Walker,NYK,New York ,New York ,24,198.12,106.59412,Kansas State,USA,2008,2,47,32,5.9,2.5,1.2,-1,2%,14%,16%,53%,2%,2011-12
Gordon Hayward,UTA,Utah ,Utah ,22,203.2,95.25432,Butler,USA,2010,1,9,66,11.8,3.5,3.1,0.8,3%,10%,18%,57%,3%,2011-12
Glen Davis,ORL,Orlando ,Florida ,26,205.74,131.088088,Louisiana State,USA,2007,2,35,61,9.3,5.4,0.8,-1.5,9%,19%,23%,47%,9%,2011-12
Gilbert Arenas,MEM,Memphis,Tennessee,30,193.04,97.52228,Arizona,USA,2001,2,30,17,4.2,1.1,1.1,5.6,1%,9%,17%,53%,1%,2011-12
Gerald Wallace,NJN,New Jersey,New Jersey,29,200.66,99.79024,Alabama,USA,2001,1,25,58,13.8,6.7,2.8,2.7,5%,17%,19%,55%,5%,2011-12
Gerald Henderson,CHA,Charlotte,North Carolina,24,195.58,97.52228,Duke,USA,2009,1,12,55,15.1,4.1,2.3,-14.1,4%,10%,23%,51%,4%,2011-12
Gerald Green,NJN,New Jersey,New Jersey,26,203.2,90.7184,None,USA,2005,1,18,31,12.9,3.5,1.1,-1.1,2%,14%,23%,57%,2%,2011-12
George Hill,IND,Indiana,Indiana,26,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,50,9.6,3,2.9,3,3%,10%,17%,56%,3%,2011-12
Gary Neal,SAS,San Antonio ,Texas,27,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,56,9.9,2.1,2.1,5.6,1%,10%,22%,54%,1%,2011-12
Gary Forbes,TOR,Toronto ,Canada,27,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,48,6.6,2.1,1.1,-3.7,4%,12%,24%,51%,4%,2011-12
Francisco Garcia,SAC,Sacramento ,California ,30,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,49,4.8,2,0.6,-7.2,1%,13%,15%,48%,1%,2011-12
Francisco Elson,PHI,Philadelphia ,Pennsylvania,36,213.36,108.86208,California,Netherlands,1999,2,41,5,0.4,0.2,0.2,-42.5,0%,6%,13%,33%,0%,2011-12
Evan Turner,PHI,Philadelphia ,Pennsylvania,23,200.66,92.98636,Ohio State,USA,2010,1,2,65,9.4,5.8,2.8,2.8,2%,23%,20%,48%,2%,2011-12
Ersan Ilyasova,MIL,Milwaukee,Wisconsin,25,208.28,106.59412,None,Turkey,2005,2,36,60,13,8.8,1.2,-0.1,12%,23%,20%,58%,12%,2011-12
Goran Dragic,HOU,Houston,Texas ,26,190.5,86.18248,None,Slovenia,2008,2,45,66,11.7,2.5,5.3,2.3,4%,8%,22%,57%,4%,2011-12
Erick Dampier,ATL,Atlanta ,Georgia,36,210.82,120.20188,Mississippi State,USA,1996,1,10,15,0.1,1.7,0.3,2.3,15%,24%,6%,13%,15%,2011-12
Ian Mahinmi,DAL,Dallas,Texas,25,210.82,104.32616,None,France,2005,1,28,61,5.8,4.7,0.2,1.9,11%,18%,14%,59%,11%,2011-12
Iman Shumpert,NYK,New York ,New York ,22,195.58,99.79024,Georgia Tech,USA,2011,1,17,59,9.5,3.2,2.8,3.5,3%,10%,18%,48%,3%,2011-12
Jason Kapono,LAL,Los Angeles,California,31,203.2,97.52228,UCLA,USA,2003,2,31,27,2,0.5,0.4,7.6,1%,5%,11%,48%,1%,2011-12
Jason Collins,ATL,Atlanta ,Georgia,33,213.36,115.66596,Stanford,USA,2001,1,18,30,1.3,1.6,0.3,1.7,5%,13%,9%,42%,5%,2011-12
Jarrett Jack,NOH,New Orleans,Louisiana,28,190.5,89.357624,Georgia Tech,USA,2005,1,22,45,15.6,3.9,6.3,-9,2%,12%,23%,54%,2%,2011-12
Jared Jeffries,NYK,New York ,New York ,30,210.82,108.86208,Indiana,USA,2002,1,11,39,4.4,3.9,0.7,2.6,11%,14%,13%,48%,11%,2011-12
Jared Dudley,PHX,Phoenix ,Arizona,26,200.66,102.0582,Boston College,USA,2007,1,22,65,12.7,4.6,1.7,2,5%,11%,18%,58%,5%,2011-12
Jannero Pargo,ATL,Atlanta ,Georgia,32,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,50,5.6,1.5,1.9,3.3,2%,11%,22%,54%,2%,2011-12
Jan Vesely,WAS,Washington ,District of Columbia,22,210.82,108.86208,None,Czech Republic,2011,1,6,57,4.7,4.4,0.8,-4.7,11%,16%,13%,54%,11%,2011-12
James Singleton,WAS,Washington ,District of Columbia,30,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,12,8.2,6.8,1.3,7.4,12%,26%,16%,60%,12%,2011-12
James Jones,MIA,Miami,Florida,31,203.2,97.52228,Miami (FL),USA,2003,2,49,51,3.6,1,0.4,2.1,1%,8%,12%,57%,1%,2011-12
James Johnson,TOR,Toronto ,Canada,25,205.74,112.490816,Wake Forest,USA,2009,1,16,62,9.1,4.7,2,-3.8,6%,16%,20%,50%,6%,2011-12
James Harden,OKC,Oklahoma City,Oklahoma,22,195.58,99.79024,Arizona State,USA,2009,1,3,62,16.8,4.1,3.7,9.8,2%,13%,22%,66%,2%,2011-12
James Anderson,SAS,San Antonio ,Texas,23,198.12,97.52228,Oklahoma State,USA,2010,1,20,51,3.7,1.5,0.8,8.5,3%,12%,17%,48%,3%,2011-12
Ike Diogu,SAS,San Antonio ,Texas,28,205.74,113.398,Arizona State,USA,2005,1,9,2,1,0.5,0,31.3,0%,8%,13%,35%,0%,2011-12
Jameer Nelson,ORL,Orlando ,Florida ,30,182.88,86.18248,Saint Joseph's,USA,2004,1,20,57,11.9,3.2,5.7,4,2%,10%,21%,52%,2%,2011-12
Jamal Crawford,POR,Portland ,Washington,32,195.58,90.7184,Michigan,USA,2000,1,8,60,14,2,3.2,-2.8,1%,8%,26%,51%,1%,2011-12
Jamaal Tinsley,UTA,Utah ,Utah ,34,190.5,89.357624,Iowa State,USA,2001,1,27,37,3.7,1.2,3.3,-2.4,1%,9%,17%,46%,1%,2011-12
Jamaal Magloire,TOR,Toronto ,Canada,34,210.82,120.20188,Kentucky,Canada,2000,1,19,34,1.2,3.3,0.2,6.5,9%,28%,10%,36%,9%,2011-12
JaVale McGee,DEN,Denver,Colorado,24,213.36,114.305184,Nevada,USA,2008,1,18,61,11.3,7.8,0.5,-9.5,12%,23%,21%,55%,12%,2011-12
JaJuan Johnson,BOS,Boston,Massachusetts,23,208.28,100.243832,Purdue,USA,2011,1,27,36,3.2,1.6,0.2,-4.5,8%,14%,22%,46%,8%,2011-12
JR Smith,NYK,New York ,New York ,26,198.12,99.79024,None,USA,2004,1,18,35,12.5,3.9,2.4,5.7,3%,13%,23%,51%,3%,2011-12
JJ Redick,ORL,Orlando ,Florida ,28,193.04,86.18248,Duke,USA,2006,1,11,65,11.6,2.3,2.5,0.6,1%,9%,19%,58%,1%,2011-12
JJ Hickson,POR,Portland ,Washington,23,205.74,109.769264,North Carolina State,USA,2008,1,19,54,8.4,6.2,0.8,-8,12%,19%,19%,50%,12%,2011-12
J.J. Barea,MIN,Minnesota ,Minnesota ,28,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,41,11.3,2.8,5.7,-3.5,2%,10%,24%,50%,2%,2011-12
Ivan Johnson,ATL,Atlanta ,Georgia,28,203.2,115.66596,Cal State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,56,6.4,4,0.6,2.4,9%,20%,20%,56%,9%,2011-12
Ish Smith,ORL,Orlando ,Florida ,23,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,26,2.8,1.3,1.6,-7.7,3%,16%,19%,42%,3%,2011-12
Isaiah Thomas,SAC,Sacramento ,California ,23,175.26,83.91452,Washington,USA,2011,2,60,65,11.5,2.6,4.1,-2.7,3%,9%,20%,57%,3%,2011-12
Jamario Moon,CHA,Charlotte,North Carolina,32,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,8,2.3,2.8,0.6,-34.8,2%,21%,13%,36%,2%,2011-12
Dan Gadzuric,NYK,New York ,New York ,34,210.82,108.86208,UCLA,Netherlands,2002,2,33,2,0,2.5,0,-9,9%,44%,13%,0%,9%,2011-12
Eric Maynor,OKC,Oklahoma City,Oklahoma,25,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,9,4.2,1.4,2.4,4.5,3%,7%,18%,47%,3%,2011-12
Eric Dawson,SAS,San Antonio ,Texas,27,205.74,113.398,Midwestern State,USA,Undrafted,Undrafted,Undrafted,4,3.8,2.5,0,-24.1,13%,19%,17%,58%,13%,2011-12
Derrick Byars,SAS,San Antonio ,Texas,28,200.66,99.79024,Vanderbilt,USA,2007,2,42,2,5,5.5,0.5,-7.6,12%,16%,13%,39%,12%,2011-12
Derrick Brown,CHA,Charlotte,North Carolina,24,203.2,105.686936,Xavier,USA,2009,2,40,65,8.1,3.6,1,-14.8,7%,12%,17%,56%,7%,2011-12
Deron Williams,NJN,New Jersey,New Jersey,28,190.5,94.800728,Illinois,USA,2005,1,3,55,21,3.3,8.7,-6.2,1%,10%,30%,53%,1%,2011-12
Derek Fisher,OKC,Oklahoma City,Oklahoma,37,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,63,5.6,1.9,2.7,5.7,1%,8%,14%,46%,1%,2011-12
Dennis Horner,NJN,New Jersey,New Jersey,24,205.74,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.6,0,-40.1,10%,20%,15%,43%,10%,2011-12
Delonte West,DAL,Dallas,Texas,28,190.5,81.64656,Saint Joseph's,USA,2004,1,24,44,9.6,2.3,3.2,-0.5,1%,9%,21%,54%,1%,2011-12
DeShawn Stevenson,NJN,New Jersey,New Jersey,31,195.58,98.883056,None,USA,2000,1,23,51,2.9,2,0.8,-6.2,1%,11%,10%,41%,1%,2011-12
DeSagana Diop,CHA,Charlotte,North Carolina,30,213.36,127.00576,None,Senegal,2001,1,8,27,1.1,3.1,0.9,-20.1,10%,19%,9%,35%,10%,2011-12
DeMarre Carroll,UTA,Utah ,Utah ,25,203.2,96.161504,Missouri,USA,2009,1,27,24,4.5,2.2,0.8,-1.4,9%,9%,16%,48%,9%,2011-12
DeMarcus Cousins,SAC,Sacramento ,California ,21,210.82,122.46984,Kentucky,USA,2010,1,5,64,18.1,11,1.6,-5.1,14%,26%,29%,50%,14%,2011-12
DeMar DeRozan,TOR,Toronto ,Canada,22,200.66,97.975872,Southern California,USA,2009,1,9,63,16.7,3.3,2,-1.8,2%,9%,25%,50%,2%,2011-12
DeJuan Blair,SAS,San Antonio ,Texas,23,200.66,122.46984,Pittsburgh,USA,2009,2,37,64,9.5,5.5,1.2,2.1,13%,16%,21%,55%,13%,2011-12
Derrick Favors,UTA,Utah ,Utah ,20,208.28,112.490816,Georgia Tech,USA,2010,1,3,65,8.8,6.5,0.7,-1.8,13%,22%,20%,54%,13%,2011-12
DeAndre Liggins,ORL,Orlando ,Florida ,24,198.12,94.800728,Kentucky,USA,2011,2,53,17,1.9,0.9,0.3,-27.1,6%,10%,18%,50%,6%,2011-12
David West,IND,Indiana,Indiana,31,205.74,108.86208,Xavier,USA,2003,1,18,66,12.8,6.6,2.1,5.4,7%,18%,21%,53%,7%,2011-12
David Lee,GSW,San Francisco,California ,29,205.74,108.86208,Florida,USA,2005,1,30,57,20.1,9.6,2.8,-3.3,9%,20%,26%,55%,9%,2011-12
Darryl Watkins,NOH,New Orleans,Louisiana,27,210.82,117.026736,Syracuse,USA,Undrafted,Undrafted,Undrafted,5,4.6,5.4,0.6,-13.4,10%,23%,15%,53%,10%,2011-12
Darren Collison,IND,Indiana,Indiana,24,182.88,72.57472,UCLA,USA,2009,1,21,60,10.4,3.1,4.8,3.5,2%,9%,17%,53%,2%,2011-12
Darko Milicic,MIN,Minnesota ,Minnesota ,27,213.36,124.7378,None,Serbia,2003,1,2,29,4.6,3.3,0.6,-5.9,8%,14%,17%,46%,8%,2011-12
Darius Morris,LAL,Los Angeles,California,21,193.04,86.18248,Michigan,USA,2011,2,41,19,2.4,0.8,1.1,-13.7,1%,9%,19%,50%,1%,2011-12
Darington Hobson,MIL,Milwaukee,Wisconsin,24,200.66,95.25432,New Mexico,USA,2010,2,37,5,0.8,0.6,1.2,10.2,0%,9%,17%,15%,0%,2011-12
Malcolm Thomas,SAS,San Antonio ,Texas,23,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,3,0.3,1,0.3,-17.9,9%,15%,11%,13%,9%,2011-12
Danny Green,SAS,San Antonio ,Texas,25,198.12,95.25432,North Carolina,USA,2009,2,46,66,9.1,3.5,1.3,8.4,4%,13%,17%,58%,4%,2011-12
Danny Granger,IND,Indiana,Indiana,29,203.2,103.418976,New Mexico,USA,2005,1,17,62,18.7,5,1.8,7.2,4%,12%,26%,54%,4%,2011-12
Danilo Gallinari,DEN,Denver,Colorado,23,208.28,102.0582,None,Italy,2008,1,6,43,14.6,4.7,2.7,7.9,3%,14%,21%,56%,3%,2011-12
Daniel Orton,ORL,Orlando ,Florida ,21,208.28,115.66596,Kentucky,USA,2010,1,29,16,2.8,2.4,0.3,-11.5,11%,13%,12%,55%,11%,2011-12
DeAndre Jordan,LAC,Los Angeles,California,23,210.82,120.20188,Texas A&M,USA,2008,2,35,66,7.4,8.3,0.3,5.4,13%,22%,12%,63%,13%,2011-12
Eric Gordon,NOH,New Orleans,Louisiana,23,190.5,97.52228,Indiana,USA,2008,1,7,9,20.6,2.8,3.4,5.2,1%,9%,29%,55%,1%,2011-12
Derrick Rose,CHI,Chicago,Illinois,23,190.5,86.18248,Memphis,USA,2008,1,1,39,21.8,3.4,7.9,10.6,2%,8%,30%,53%,2%,2011-12
Devin Ebanks,LAL,Los Angeles,California,22,205.74,97.52228,West Virginia,USA,2010,2,43,24,4,2.3,0.5,-0.9,7%,8%,14%,47%,7%,2011-12
Eric Bledsoe,LAC,Los Angeles,California,22,185.42,88.45044,Kentucky,USA,2010,1,18,40,3.3,1.6,1.7,4.3,6%,11%,20%,45%,6%,2011-12
Enes Kanter,UTA,Utah ,Utah ,20,210.82,121.109064,Kentucky,Turkey,2011,1,3,66,4.6,4.2,0.1,-8.2,14%,23%,17%,54%,14%,2011-12
Emeka Okafor,NOH,New Orleans,Louisiana,29,208.28,115.66596,Connecticut,USA,2004,1,2,27,9.9,7.9,0.9,-8.5,10%,22%,17%,54%,10%,2011-12
Elton Brand,PHI,Philadelphia ,Pennsylvania,33,205.74,115.212368,Duke,USA,1999,1,1,60,11,7.2,1.6,7.3,9%,18%,19%,52%,9%,2011-12
Elliot Williams,POR,Portland ,Washington,23,196,86,Memphis,USA,2010,1,22,24,3.7,0.8,0.3,-6.5,6%,9%,27%,54%,6%,2011-12
