player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,cluster_column
Jason Kidd,DAL,Dallas,Texas,37,193.04,95.25432,California,USA,1994,1,2,80,10.3,5.6,9.1,6,2%,15%,15%,58%,2%,2009,2
Jason Kapono,PHI,Philadelphia ,Pennsylvania,29,203.2,97.52228,UCLA,USA,2003,2,31,57,5.7,1.2,0.7,-8.4,2%,7%,16%,53%,2%,2009,0
Jason Hart,NOH,New Orleans,Louisiana,32,190.5,81.64656,Syracuse,USA,2000,2,49,5,0.4,0.4,1.2,15.8,0%,8%,11%,50%,0%,2009,1
Jason Collins,ATL,Atlanta ,Georgia,31,213.36,115.66596,Stanford,USA,2001,1,18,24,0.7,0.6,0.2,-11,5%,8%,11%,34%,5%,2009,1
Jarvis Hayes,NJN,New Jersey,New Jersey,28,203.2,103.418976,Georgia,USA,2003,1,10,45,7.8,2.4,0.9,-7.6,1%,12%,16%,52%,1%,2009,0
Jarron Collins,PHX,Phoenix ,Arizona,31,210.82,112.944408,Stanford,USA,2001,2,52,34,1,1.8,0.2,-0.6,9%,16%,9%,41%,9%,2009,1
Jarrett Jack,TOR,Toronto ,Canada,26,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,11.4,2.7,5,-1.6,2%,10%,19%,60%,2%,2009,2
Jawad Williams,CLE,Cleveland,Ohio,27,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,54,4.1,1.5,0.6,-0.9,3%,10%,15%,50%,3%,2009,0
Joey Dorsey,SAC,Sacramento ,California ,26,203.2,121.562656,Memphis,USA,2008,2,33,15,1.5,2.9,0.1,14.9,17%,29%,12%,46%,17%,2009,1
Joey Graham,DEN,Denver,Colorado,28,200.66,102.0582,Oklahoma State,USA,2005,1,16,62,4.3,2,0.4,-3.4,6%,13%,16%,57%,6%,2009,0
Johan Petro,DEN,Denver,Colorado,24,213.36,112.037224,None,France,2005,1,25,36,3.4,3.6,0.4,0.5,9%,25%,14%,55%,9%,2009,1
Kirk Hinrich,CHI,Chicago,Illinois,29,190.5,86.18248,Kansas,USA,2003,1,7,74,10.9,3.5,4.5,-2.1,1%,11%,17%,50%,1%,2009,2
Keyon Dooling,NJN,New Jersey,New Jersey,30,190.5,88.45044,Missouri,USA,2000,1,10,53,6.9,1,2.5,-3,1%,6%,20%,52%,1%,2009,2
Kevin Ollie,OKC,Oklahoma City,Oklahoma,37,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,25,1.8,1,0.8,-3.9,2%,11%,10%,45%,2%,2009,1
Kevin Martin,HOU,Houston,Texas ,27,200.66,83.91452,Western Carolina,USA,2004,1,26,46,20.6,3.6,2.4,-4.2,2%,10%,25%,56%,2%,2009,2
Kevin Love,MIN,Minnesota ,Minnesota ,21,208.28,117.93392,UCLA,USA,2008,1,5,60,14,11,2.3,-7.4,15%,28%,22%,55%,15%,2009,0
Kevin Garnett,BOS,Boston,Massachusetts,34,210.82,114.758776,None,USA,1995,1,5,69,14.3,7.3,2.7,8.1,5%,24%,22%,57%,5%,2009,0
Kevin Durant,OKC,Oklahoma City,Oklahoma,21,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,7,4%,18%,32%,61%,4%,2009,0
Kenyon Martin,DEN,Denver,Colorado,32,205.74,108.86208,Cincinnati,USA,2000,1,1,58,11.5,9.4,1.9,3.4,8%,23%,17%,48%,8%,2009,0
Kenny Thomas,SAC,Sacramento ,California ,32,200.66,111.13004,New Mexico,USA,1999,1,22,26,1.6,3.3,0.6,2.5,13%,18%,8%,51%,13%,2009,1
Kendrick Perkins,BOS,Boston,Massachusetts,25,208.28,127.00576,None,USA,2003,1,27,78,10.1,7.6,1,7.4,10%,24%,18%,61%,10%,2009,0
Kelenna Azubuike,GSW,San Francisco,California ,26,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,9,13.9,4.6,1.1,-9.1,5%,14%,20%,62%,5%,2009,1
Keith Bogans,SAS,San Antonio ,Texas,30,195.58,97.52228,Kentucky,USA,2003,2,43,79,4.4,2.2,1.2,1.9,2%,11%,11%,54%,2%,2009,2
Kareem Rush,LAC,Los Angeles,California,29,198.12,97.52228,Missouri,USA,2002,1,20,7,1.3,0.9,0.6,-3,2%,10%,11%,41%,2%,2009,1
Juwan Howard,POR,Portland ,Washington,37,205.74,114.758776,Michigan,USA,1994,1,5,73,6,4.6,0.8,-1.1,8%,18%,14%,54%,8%,2009,0
Julian Wright,NOH,New Orleans,Louisiana,23,203.2,102.0582,Kansas,USA,2007,1,13,68,3.8,2.1,0.6,-0.4,8%,12%,15%,52%,8%,2009,0
Jrue Holiday,PHI,Philadelphia ,Pennsylvania,20,193.04,81.64656,UCLA,USA,2009,1,17,73,8,2.6,3.8,-5.1,4%,9%,18%,53%,4%,2009,2
Josh Smith,ATL,Atlanta ,Georgia,24,205.74,108.86208,None,USA,2004,1,17,81,15.7,8.7,4.2,7.3,9%,20%,22%,54%,9%,2009,0
Josh Powell,LAL,Los Angeles,California,27,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,63,2.7,1.8,0.6,-5.6,8%,15%,19%,41%,8%,2009,0
Josh McRoberts,IND,Indiana,Indiana,23,208.28,108.86208,Duke,USA,2007,2,37,42,4.3,3,1,-0.9,8%,19%,15%,55%,8%,2009,1
Josh Howard,WAS,Washington ,District of Columbia,30,200.66,95.25432,Wake Forest,USA,2003,1,29,35,12.7,3.6,1.4,1.1,4%,12%,25%,50%,4%,2009,1
Josh Boone,NJN,New Jersey,New Jersey,25,208.28,108.86208,Connecticut,USA,2006,1,23,63,4,5,0.5,-11,13%,22%,12%,51%,13%,2009,0
Jose Calderon,TOR,Toronto ,Canada,28,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,10.3,2.1,5.9,-2.3,2%,8%,18%,57%,2%,2009,2
Jordan Hill,HOU,Houston,Texas ,22,208.28,106.59412,Arizona,USA,2009,1,8,47,5.2,3.7,0.4,-2.8,13%,20%,18%,53%,13%,2009,0
Jordan Farmar,LAL,Los Angeles,California,23,187.96,81.64656,UCLA,USA,2006,1,26,82,7.2,1.6,1.5,2.4,1%,9%,19%,54%,1%,2009,2
Jonny Flynn,MIN,Minnesota ,Minnesota ,21,182.88,83.91452,Syracuse,USA,2009,1,6,81,13.5,2.4,4.4,-13.2,1%,8%,24%,51%,1%,2009,2
Jonathan Bender,NYK,New York ,New York ,29,213.36,104.32616,None,USA,1999,1,5,25,4.7,2.1,0.6,-10.5,5%,14%,21%,53%,5%,2009,1
Jonas Jerebko,DET,Detroit,Michigan,23,208.28,104.779752,None,Sweden,2009,2,39,80,9.3,6,0.7,-3.5,10%,16%,16%,55%,10%,2009,0
Jon Brockman,SAC,Sacramento ,California ,23,200.66,115.66596,Washington,USA,2009,2,38,52,2.8,4.1,0.4,-1.7,19%,20%,10%,56%,19%,2009,0
John Salmons,MIL,Milwaukee,Wisconsin,30,198.12,93.893544,Miami (FL),USA,2002,1,26,81,15.4,3.3,2.8,2.5,1%,9%,20%,55%,1%,2009,2
Kosta Koufos,UTA,Utah ,Utah ,21,213.36,120.20188,Ohio State,USA,2008,1,23,36,1.5,1.3,0.2,-17.9,11%,20%,18%,49%,11%,2009,1
Tyrus Thomas,CHA,Charlotte,North Carolina,23,208.28,102.0582,Louisiana State,USA,2006,1,4,54,9.4,6.2,1,-1.5,8%,23%,22%,51%,8%,2009,0
Matt Carroll,DAL,Dallas,Texas,29,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,-8.8,4%,8%,23%,44%,4%,2009,1
Udonis Haslem,MIA,Miami,Florida,30,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,78,9.9,8.1,0.7,3.1,9%,25%,17%,54%,9%,2009,0
Tyson Chandler,CHA,Charlotte,North Carolina,27,215.9,106.59412,None,USA,2001,1,2,51,6.5,6.3,0.3,-1.2,12%,21%,14%,64%,12%,2009,0
CJ Miles,UTA,Utah ,Utah ,23,198.12,102.965384,None,USA,2005,2,34,63,9.9,2.7,1.7,3.5,3%,10%,20%,52%,3%,2009,0
Zydrunas Ilgauskas,CLE,Cleveland,Ohio,35,220.98,117.93392,None,Lithuania,1996,1,20,64,7.4,5.4,0.8,7.9,11%,20%,19%,49%,11%,2009,0
Zaza Pachulia,ATL,Atlanta ,Georgia,26,210.82,124.7378,None,Georgia,2003,2,42,78,4.3,3.8,0.5,0.2,12%,20%,15%,54%,12%,2009,0
Zach Randolph,MEM,Memphis,Tennessee,28,205.74,117.93392,Michigan State,USA,2001,1,19,81,20.8,11.7,1.8,-1.8,13%,24%,25%,55%,13%,2009,0
Yi Jianlian,NJN,New Jersey,New Jersey,22,213.36,113.398,None,USA,2007,1,6,52,12,7.2,0.9,-7.4,8%,19%,20%,48%,8%,2009,0
Yakhouba Diawara,MIA,Miami,Florida,27,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,6,0.8,0.7,0.5,-4.7,2%,8%,13%,25%,2%,2009,1
C.J. Watson,GSW,San Francisco,California ,26,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,2%,9%,16%,56%,2%,2009,2
Willie Green,PHI,Philadelphia ,Pennsylvania,28,190.5,91.171992,Detroit Mercy,USA,2003,2,41,73,8.7,1.8,2.1,-4.8,2%,9%,19%,54%,2%,2009,2
Vince Carter,ORL,Orlando ,Florida ,33,198.12,99.79024,North Carolina,USA,1998,1,5,75,16.6,3.9,3.1,12.1,2%,12%,25%,54%,2%,2009,2
Wilson Chandler,NYK,New York ,New York ,23,203.2,102.0582,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,-3.1,5%,13%,20%,53%,5%,2009,0
Wayne Ellington,MIN,Minnesota ,Minnesota ,22,193.04,90.7184,North Carolina,USA,2009,1,28,76,6.6,2.1,1,-8.4,3%,10%,17%,53%,3%,2009,2
Vladimir Radmanovic,GSW,San Francisco,California ,29,208.28,106.59412,None,Serbia,2001,1,12,41,6.2,4.3,1.1,-8,6%,17%,16%,45%,6%,2009,1
Will Bynum,DET,Detroit,Michigan,27,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10,2.3,4.5,-10,2%,9%,20%,51%,2%,2009,2
Will Conroy,HOU,Houston,Texas ,27,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.6,1.4,-22.3,0%,8%,19%,28%,0%,2009,1
Wesley Matthews,UTA,Utah ,Utah ,23,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.3,1.5,4.2,3%,8%,17%,59%,3%,2009,2
JR Smith,DEN,Denver,Colorado,25,198.12,99.79024,None,USA,2004,1,18,79,12.3,4.1,2.2,5.8,3%,16%,22%,55%,3%,2010,2
JaVale McGee,WAS,Washington ,District of Columbia,23,213.36,114.305184,Nevada,USA,2008,1,18,79,10.1,8,0.5,-4.4,12%,21%,17%,57%,12%,2010,0
Jamaal Magloire,MIA,Miami,Florida,33,210.82,115.66596,Kentucky,Canada,2000,1,19,18,1.9,3.4,0.2,7.2,13%,35%,11%,59%,13%,2010,1
James Posey,IND,Indiana,Indiana,34,203.2,98.429464,Xavier,USA,1999,1,18,49,4.9,3,0.7,-3.7,1%,19%,15%,49%,1%,2010,0
Jamario Moon,LAC,Los Angeles,California,31,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,59,4.3,2.8,0.9,-6.5,3%,15%,12%,50%,3%,2010,2
Jameer Nelson,ORL,Orlando ,Florida ,29,182.88,86.18248,Saint Joseph's,USA,2004,1,20,76,13.1,3,6,7.5,2%,9%,22%,55%,2%,2010,2
James Anderson,SAS,San Antonio ,Texas,22,198.12,97.52228,Oklahoma State,USA,2010,1,20,26,3.6,0.9,0.7,-7,1%,9%,17%,53%,1%,2010,1
James Harden,OKC,Oklahoma City,Oklahoma,21,195.58,99.79024,Arizona State,USA,2009,1,3,82,12.2,3.1,2.1,5.7,2%,11%,20%,60%,2%,2010,2
James Johnson,TOR,Toronto ,Canada,24,205.74,111.13004,Wake Forest,USA,2009,1,16,38,7.1,3.7,2.3,-3.1,6%,15%,18%,51%,6%,2010,1
James Jones,MIA,Miami,Florida,30,203.2,97.52228,Miami (FL),USA,2003,2,49,81,5.9,2,0.5,8.6,2%,10%,12%,63%,2%,2010,0
Jamal Crawford,ATL,Atlanta ,Georgia,31,195.58,90.7184,Michigan,USA,2000,1,8,76,14.2,1.7,3.2,-1.3,1%,6%,23%,55%,1%,2010,2
Jarrett Jack,NOH,New Orleans,Louisiana,27,190.5,89.357624,Georgia Tech,USA,2005,1,22,83,8.9,2.1,2.9,-5.6,1%,11%,23%,50%,1%,2010,2
Jared Jeffries,NYK,New York ,New York ,29,210.82,108.86208,Indiana,USA,2002,1,11,42,1.8,2.8,0.9,11,12%,11%,9%,38%,12%,2010,1
JJ Redick,ORL,Orlando ,Florida ,27,193.04,86.18248,Duke,USA,2006,1,11,59,10.1,1.9,1.7,4,1%,8%,17%,59%,1%,2010,2
Jarron Collins,POR,Portland ,Washington,32,210.82,112.944408,Stanford,USA,2001,2,52,28,0.7,0.9,0.1,-0.7,8%,7%,8%,37%,8%,2010,1
Jason Collins,ATL,Atlanta ,Georgia,32,213.36,115.66596,Stanford,USA,2001,1,18,49,2,2.1,0.4,8,6%,14%,10%,54%,6%,2010,0
Jason Kapono,PHI,Philadelphia ,Pennsylvania,30,203.2,97.52228,UCLA,USA,2003,2,31,24,0.7,0.5,0.2,7.6,3%,8%,11%,28%,3%,2010,1
Jason Kidd,DAL,Dallas,Texas,38,193.04,95.25432,California,USA,1994,1,2,80,7.9,4.4,8.2,3.7,2%,13%,14%,50%,2%,2010,2
Jason Maxiell,DET,Detroit,Michigan,28,200.66,117.93392,Cincinnati,USA,2005,1,26,57,4.2,3,0.3,-6.5,9%,14%,14%,51%,9%,2010,0
Jason Richardson,ORL,Orlando ,Florida ,30,198.12,102.0582,Michigan State,USA,2001,1,5,80,15.6,4.1,1.8,5.3,3%,11%,20%,56%,3%,2010,0
Jason Smith,NOH,New Orleans,Louisiana,25,213.36,108.86208,Colorado State,USA,2007,1,20,77,4.3,3.1,0.5,0.9,10%,16%,17%,49%,10%,2010,0
Jason Terry,DAL,Dallas,Texas,33,187.96,81.64656,Arizona,USA,1999,1,10,82,15.8,1.9,4.1,6.4,1%,6%,25%,55%,1%,2010,2
Jason Thompson,SAC,Sacramento ,California ,24,210.82,113.398,Rider,USA,2008,1,12,75,8.8,6.1,1.2,-3.9,9%,21%,18%,53%,9%,2010,0
Jared Dudley,PHX,Phoenix ,Arizona,25,200.66,102.0582,Boston College,USA,2007,1,22,82,10.6,3.9,1.3,-0.2,6%,11%,17%,60%,6%,2010,0
JJ Hickson,CLE,Cleveland,Ohio,22,205.74,109.769264,North Carolina State,USA,2008,1,19,80,13.8,8.7,1.1,-11.9,11%,24%,25%,50%,11%,2010,0
Ike Diogu,LAC,Los Angeles,California,27,205.74,113.398,Arizona State,USA,2005,1,9,36,5.8,3.2,0.1,-10.6,10%,19%,18%,59%,10%,2010,1
Ish Smith,MEM,Memphis,Tennessee,22,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2.3,1.1,1.8,-4.4,2%,10%,16%,41%,2%,2010,2
Gary Forbes,DEN,Denver,Colorado,26,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,63,5.2,1.8,0.8,-2.1,4%,13%,19%,52%,4%,2010,0
Gary Neal,SAS,San Antonio ,Texas,26,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,80,9.8,2.5,1.2,3.8,2%,12%,21%,58%,2%,2010,2
George Hill,SAS,San Antonio ,Texas,25,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,76,11.6,2.6,2.5,7.3,1%,9%,19%,59%,1%,2010,2
Gerald Henderson,CHA,Charlotte,North Carolina,23,193.04,97.52228,Duke,USA,2009,1,12,68,9.6,3,1.5,-2.6,4%,12%,20%,51%,4%,2010,2
Gerald Wallace,POR,Portland ,Washington,28,200.66,99.79024,Alabama,USA,2001,1,25,71,15.7,8,2.4,3,5%,21%,20%,55%,5%,2010,0
Gilbert Arenas,ORL,Orlando ,Florida ,29,193.04,97.52228,Arizona,USA,2001,2,30,70,10.8,2.7,3.9,-0.7,1%,11%,25%,47%,1%,2010,2
Glen Davis,BOS,Boston,Massachusetts,25,205.74,131.088088,Louisiana State,USA,2007,2,35,78,11.7,5.4,1.2,3.6,6%,17%,21%,50%,6%,2010,0
Goran Dragic,HOU,Houston,Texas ,25,190.5,86.18248,None,Slovenia,2008,2,45,70,7.5,2,2.9,-6.7,3%,10%,23%,52%,3%,2010,2
Gordon Hayward,UTA,Utah ,Utah ,21,203.2,93.893544,Butler,USA,2010,1,9,72,5.4,1.9,1.1,-8.1,4%,10%,15%,58%,4%,2010,2
Grant Hill,PHX,Phoenix ,Arizona,38,203.2,102.0582,Duke,USA,1994,1,3,80,13.2,4.2,2.5,1.5,4%,12%,20%,56%,4%,2010,0
Greg Monroe,DET,Detroit,Michigan,21,210.82,113.398,Georgetown,USA,2010,1,7,80,9.4,7.5,1.3,-4.1,13%,20%,15%,58%,13%,2010,0
Greivis Vasquez,MEM,Memphis,Tennessee,24,198.12,95.707912,Maryland,Venezuela,2010,1,28,70,3.6,1,2.2,-6.1,2%,9%,17%,49%,2%,2010,2
Hakim Warrick,PHX,Phoenix ,Arizona,28,205.74,99.336648,Syracuse,USA,2005,1,19,80,8.4,3.7,0.9,-4.1,7%,18%,21%,58%,7%,2010,0
Hamady Ndiaye,WAS,Washington ,District of Columbia,24,213.36,106.59412,Rutgers,Senegal,2010,2,56,16,0.9,0.4,0,-22.9,3%,9%,8%,68%,3%,2010,1
Hamed Haddadi,MEM,Memphis,Tennessee,26,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,31,2.4,2.2,0.2,11.2,18%,30%,20%,55%,18%,2010,1
Hasheem Thabeet,HOU,Houston,Texas ,24,220.98,119.294696,Connecticut,Tanzania,2009,1,2,47,1.1,1.6,0.1,-14.8,7%,18%,9%,48%,7%,2010,0
Hassan Whiteside,SAC,Sacramento ,California ,22,213.36,106.59412,Marshall,USA,2010,2,33,1,0,0,0,-144.9,0%,0%,0%,0%,0%,2010,1
Hedo Turkoglu,ORL,Orlando ,Florida ,32,208.28,99.79024,None,Turkey,2000,1,16,81,10.8,4.4,4.2,6.4,2%,14%,17%,56%,2%,2010,0
Henry Walker,NYK,New York ,New York ,23,198.12,99.79024,Kansas State,USA,2008,2,47,61,4.9,2,0.6,6.2,2%,16%,17%,58%,2%,2010,2
Hilton Armstrong,ATL,Atlanta ,Georgia,26,210.82,106.59412,Connecticut,USA,2006,1,12,53,1.7,2.5,0.3,-10,10%,22%,11%,51%,10%,2010,0
Ian Mahinmi,DAL,Dallas,Texas,24,210.82,104.32616,None,France,2005,1,28,56,3.1,2.1,0.1,8.8,11%,18%,15%,65%,11%,2010,0
Jason Williams,MEM,Memphis,Tennessee,35,185.42,81.64656,Florida,USA,1998,1,7,27,2,1.1,1.9,9.9,1%,11%,13%,40%,1%,2010,1
Ime Udoka,SAS,San Antonio ,Texas,33,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,20,0.7,1,0.7,0.6,4%,12%,11%,29%,4%,2010,1
J.J. Barea,DAL,Dallas,Texas,27,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,81,9.5,2,3.9,5.9,2%,9%,24%,54%,2%,2010,2
Jawad Williams,CLE,Cleveland,Ohio,28,205.74,102.0582,North Carolina,USA,Undrafted,Undrafted,Undrafted,26,4,1.8,0.8,-12.5,2%,14%,17%,40%,2%,2010,1
Jeff Teague,ATL,Atlanta ,Georgia,23,187.96,81.64656,Wake Forest,USA,2009,1,19,70,5.2,1.5,2,-2.7,1%,11%,20%,52%,1%,2010,2
Jeff Foster,IND,Indiana,Indiana,34,210.82,113.398,Texas State,USA,1999,1,21,56,3.3,6.3,0.8,3.3,18%,23%,10%,50%,18%,2010,0
Josh Howard,WAS,Washington ,District of Columbia,31,200.66,95.25432,Wake Forest,USA,2003,1,29,18,8.4,4.1,1.3,-11,5%,16%,21%,42%,5%,2010,1
Josh McRoberts,IND,Indiana,Indiana,24,208.28,108.86208,Duke,USA,2007,2,37,72,7.4,5.3,2.1,2.5,8%,18%,15%,61%,8%,2010,0
Josh Powell,ATL,Atlanta ,Georgia,28,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,54,4.1,2.5,0.4,-10.6,9%,16%,20%,49%,9%,2010,0
Josh Smith,ATL,Atlanta ,Georgia,25,205.74,108.86208,None,USA,2004,1,17,77,16.5,8.5,3.3,1.8,6%,23%,25%,54%,6%,2010,0
Jrue Holiday,PHI,Philadelphia ,Pennsylvania,21,193.04,81.64656,UCLA,USA,2009,1,17,82,14,4,6.5,2.8,3%,11%,21%,53%,3%,2010,2
Julian Wright,TOR,Toronto ,Canada,24,203.2,102.0582,Kansas,USA,2007,1,13,52,3.6,2.3,1.1,-1,7%,11%,13%,53%,7%,2010,0
Juwan Howard,MIA,Miami,Florida,38,205.74,113.398,Michigan,USA,1994,1,5,57,2.4,2.1,0.4,2.6,8%,17%,13%,50%,8%,2010,0
Keith Bogans,CHI,Chicago,Illinois,31,195.58,97.52228,Kentucky,USA,2003,2,43,82,4.4,1.8,1.2,5.7,2%,11%,12%,56%,2%,2010,2
Kendrick Perkins,OKC,Oklahoma City,Oklahoma,26,208.28,127.00576,None,USA,2003,1,27,29,6,8,0.9,6.9,10%,25%,13%,54%,10%,2010,1
Kenyon Martin,DEN,Denver,Colorado,33,205.74,108.86208,Cincinnati,USA,2000,1,1,48,8.6,6.2,2.3,7.9,7%,20%,17%,53%,7%,2010,0
Kevin Durant,OKC,Oklahoma City,Oklahoma,22,205.74,104.32616,Texas,USA,2007,1,2,78,27.7,6.8,2.7,4.7,2%,17%,30%,59%,2%,2010,0
Kevin Garnett,BOS,Boston,Massachusetts,35,210.82,114.758776,None,USA,1995,1,5,71,14.9,8.9,2.4,13.1,5%,28%,22%,58%,5%,2010,0
Kevin Love,MIN,Minnesota ,Minnesota ,22,208.28,117.93392,UCLA,USA,2008,1,5,73,20.2,15.2,2.5,-6,14%,34%,23%,59%,14%,2010,0
Kevin Martin,HOU,Houston,Texas ,28,200.66,83.91452,Western Carolina,USA,2004,1,26,80,23.5,3.2,2.5,2.8,1%,10%,30%,60%,1%,2010,2
Kevin Seraphin,WAS,Washington ,District of Columbia,21,205.74,124.7378,Le Moyne,France,2010,1,17,58,2.7,2.6,0.2,-14.9,13%,14%,14%,48%,13%,2010,0
Keyon Dooling,MIL,Milwaukee,Wisconsin,31,190.5,88.45044,Missouri,USA,2000,1,10,80,7.1,1.5,3,3.4,1%,7%,18%,51%,1%,2010,2
Kirk Hinrich,ATL,Atlanta ,Georgia,30,193.04,86.18248,Kansas,USA,2003,1,7,72,10.2,2.5,4,-9.5,1%,9%,17%,54%,1%,2010,2
Kobe Bryant,LAL,Los Angeles,California,32,198.12,92.98636,None,USA,1996,1,13,82,25.3,5.1,4.7,7.7,4%,14%,35%,55%,4%,2010,2
Kosta Koufos,DEN,Denver,Colorado,22,213.36,120.20188,Ohio State,USA,2008,1,23,50,3.2,2.6,0.1,-6.1,13%,19%,19%,47%,13%,2010,0
Kris Humphries,NJN,New Jersey,New Jersey,26,205.74,106.59412,Minnesota,USA,2004,1,14,74,10,10.4,1.1,-5.3,13%,32%,17%,56%,13%,2010,0
Kurt Thomas,CHI,Chicago,Illinois,38,205.74,104.32616,Texas Christian,USA,1995,1,10,52,4.1,5.8,1.2,6.8,8%,23%,10%,53%,8%,2010,0
Kwame Brown,CHA,Charlotte,North Carolina,29,210.82,122.46984,None,USA,2001,1,1,66,7.9,6.8,0.7,-7.3,10%,23%,15%,55%,10%,2010,0
Kyle Korver,CHI,Chicago,Illinois,30,200.66,96.161504,Creighton,USA,2003,2,51,82,8.3,1.8,1.5,8.6,1%,10%,18%,57%,1%,2010,2
Josh Childress,PHX,Phoenix ,Arizona,28,203.2,94.800728,Stanford,USA,2004,1,6,54,5,2.9,0.8,-5.5,9%,12%,14%,57%,9%,2010,2
Jeff Adrien,GSW,San Francisco,California ,25,201,111,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,-1.3,13%,21%,16%,46%,13%,2010,1
Jose Calderon,TOR,Toronto ,Canada,29,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,9.8,3,8.9,-5.3,2%,10%,17%,52%,2%,2010,2
Jordan Farmar,NJN,New Jersey,New Jersey,24,187.96,81.64656,UCLA,USA,2006,1,26,73,9.6,2.4,5,-7,2%,10%,21%,50%,2%,2010,2
Jeff Green,BOS,Boston,Massachusetts,24,205.74,106.59412,Georgetown,USA,2007,1,5,75,13.3,4.8,1.4,1.3,4%,14%,20%,54%,4%,2010,0
Garrett Temple,CHA,Charlotte,North Carolina,25,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,24,2.4,1,1.3,-6.6,1%,12%,21%,38%,1%,2010,1
Jeremy Evans,UTA,Utah ,Utah ,23,205.74,88.904032,Western Kentucky,USA,2010,2,55,49,3.6,2,0.5,-2.8,10%,16%,15%,68%,10%,2010,2
Jeremy Lin,GSW,San Francisco,California ,22,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,29,2.6,1.2,1.4,2.5,4%,10%,16%,46%,4%,2010,1
Jermaine O'Neal,BOS,Boston,Massachusetts,32,210.82,115.66596,None,USA,1996,1,17,24,5.4,3.7,0.5,3.9,8%,16%,18%,50%,8%,2010,1
Jermaine Taylor,SAC,Sacramento ,California ,24,193.04,95.25432,Central Florida,USA,2009,2,32,34,6.6,1.8,0.9,-10.1,6%,9%,23%,54%,6%,2010,1
Jerry Stackhouse,MIA,Miami,Florida,36,198.12,98.883056,North Carolina,USA,1995,1,3,7,1.7,1,0.4,-4.4,2%,15%,16%,40%,2%,2010,1
Jerryd Bayless,TOR,Toronto ,Canada,22,190.5,90.7184,Arizona,USA,2008,1,11,71,9.2,2.3,3.7,-8.9,2%,11%,22%,54%,2%,2010,2
Joakim Noah,CHI,Chicago,Illinois,26,210.82,105.233344,Florida,USA,2007,1,9,48,11.7,10.4,2.2,5.8,14%,23%,17%,58%,14%,2010,0
Jodie Meeks,PHI,Philadelphia ,Pennsylvania,23,193.04,94.347136,Kentucky,USA,2009,2,41,74,10.5,2.3,1.1,2,1%,9%,16%,60%,1%,2010,2
Joe Johnson,ATL,Atlanta ,Georgia,30,200.66,108.86208,Arkansas,USA,2001,1,10,72,18.2,4,4.7,0.6,3%,11%,26%,52%,3%,2010,0
Joe Smith,LAL,Los Angeles,California,35,208.28,102.0582,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-2.7,5%,26%,14%,24%,5%,2010,1
Joel Anthony,MIA,Miami,Florida,28,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,75,2,3.5,0.3,7.8,9%,12%,6%,58%,9%,2010,0
Joel Przybilla,CHA,Charlotte,North Carolina,31,215.9,111.13004,Minnesota,USA,2000,1,9,36,1.8,4,0.4,-8.1,9%,25%,8%,57%,9%,2010,1
Joey Dorsey,TOR,Toronto ,Canada,27,203.2,121.562656,Memphis,USA,2008,2,33,43,3.1,4.4,0.6,-2,17%,27%,14%,53%,17%,2010,0
